"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2025.MMP0828,2025.MMP0828,Mediterranean,"Mon, 06/09/2025 - 12:00",2025,June,7,0,,,7,,Unknown,Drowning,Unknown,"Bodies washed ashore off the coasts of Sfax, Tunisia","Humanitarian Agency","34.71396855, 10.77223291","Central Mediterranean",,Uncategorized,4
2025.MMP0829,2025.MMP0829,Mediterranean,"Mon, 06/09/2025 - 12:00",2025,June,2,0,,,2,,Unknown,Drowning,Unknown,"Bodies washed ashore off the coasts of Mahdia, Tunisia","Humanitarian Agency","35.51422733, 11.0769468","Central Mediterranean",,Uncategorized,4
2025.MMP0830,2025.MMP0830,Mediterranean,"Tue, 06/10/2025 - 12:00",2025,June,8,0,,2,6,,Unknown,Drowning,Unknown,"Bodies washed ashore off the coasts of Sfax, Tunisia","Humanitarian Agency","34.70832409, 10.75815667","Central Mediterranean",,Uncategorized,4
2025.MMP0831,2025.MMP0831828,Mediterranean,"Sun, 07/06/2025 - 12:00",2025,July,,4,50,,4,,"Western Asia",Drowning,Yemen,"Unspcified location off the coasts of Sfax, Tunisia","IOM Tunisia, Yemeni Embassy in Tunisia via Radar","34.70183249, 10.75918664","Central Mediterranean",https://perma.cc/WP3M-WYBE,Uncategorized,4
2025.MMP0831,2025.MMP0831829,Mediterranean,"Sun, 07/06/2025 - 12:00",2025,July,,4,,,,,Unknown,Drowning,Unknown,"Unspcified location off the coasts of Sfax, Tunisia","IOM Tunisia","34.70183249, 10.75918664","Central Mediterranean",,Uncategorized,4
2025.MMP0832,2025.MMP0832,"Eastern Africa","Tue, 07/15/2025 - 12:00",2025,July,2,0,17,,,,"Eastern Africa (P)",Drowning,Unknown,"Unspecified location off the west coast of Mayotte, France","Prefect of Mayotte, Le Parisien, FranceInfo","-12.76022281, 44.58131341","Sea crossings to Mayotte","https://perma.cc/4HZN-QBQE, https://perma.cc/VY4P-72M9","Eastern Africa",5
2025.MMP0833,2025.MMP0833,Europe,"Tue, 07/15/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Sudan,"Transmarck business park in Marck, France","Le Parisien, Ici, Utopia56","50.94340682, 1.935552515","Mainland Europe to the UK","https://perma.cc/RQ2X-YGL4, https://perma.cc/8XX8-TXHH, https://archive.ph/3fO6b","Western Europe",4
2025.MMP0834,2025.MMP0834,Mediterranean,"Fri, 07/11/2025 - 12:00",2025,July,,4,60,,,,Unknown,Drowning,Unknown,"Unspecified location between Sfax, Tunisia and Italy","SOS Humanity, Maldusa Project","38.02842187, 11.08237194","Central Mediterranean","https://perma.cc/35AQ-UP2Q, https://perma.cc/2XGE-CYPQ, https://perma.cc/H5KB-H4ND",Uncategorized,4
2025.MMP0835,2025.MMP0835,Mediterranean,"Fri, 07/11/2025 - 12:00",2025,July,44,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore to Mahdia, Chebba, and Sfax, Tunisia between 9-11 June","UNHCR, Forum Tunsien pour les Droits Economiques et Sociaux (FTDES)","35.04116877, 11.012674","Central Mediterranean",https://perma.cc/P84W-DZEF,Uncategorized,4
2025.MMP0836,2025.MMP0836,Mediterranean,"Thu, 07/10/2025 - 12:00",2025,July,,1,37,,,,Unknown,Drowning,Unknown,"In Egyptian SAR zone (see coordinates for exact location). Departure from Tobruk, Libya. Likely Libya-Crete crossing.","Alarm Phone","33.56125568, 24.81161633","Eastern Mediterranean",https://perma.cc/V4WJ-KCEN,Uncategorized,4
2025.MMP0837,2025.MMP0837,"Southern Asia","Mon, 07/14/2025 - 12:00",2025,July,1,0,1,,1,,"Southern Asia",Violence,Afghanistan,"An unknown location around Afghanistan-Iran border near Hirmand County, Sistan and Baluchestan province, Iran",Haalvsh,"30.96555691, 61.81982371","Afghanistan to Iran",https://perma.cc/8WQZ-37WG,"Southern Asia",1
2025.MMP0838,2025.MMP0838836,Caribbean,"Fri, 07/11/2025 - 12:00",2025,July,2,0,17,1,,1,Caribbean,Drowning,"Dominican Republic","Off the Coast of Juanillo Beach, Punta Cana, Dominican Republic","Defensa Civil República Dominicana,Listin Diario, El Nuevo Diario,Diario Libre, Swiss Info","18.47871869, -68.39545296","Dominican Republic to Puerto Rico","https://archive.ph/51hjK, https://perma.cc/5RCQ-HH83, https://perma.cc/33BK-DCYQ, https://perma.cc/G97P-2PYA, https://perma.cc/4UQR-M4H3, https://perma.cc/9EBW-3FFH, https://perma.cc/GNL7-GKBX",Caribbean,5
2025.MMP0838,2025.MMP0838837,Caribbean,"Fri, 07/11/2025 - 12:00",2025,July,3,0,,1,2,,Caribbean,Drowning,Haiti,"Off the Coast of Juanillo Beach, Punta Cana, Dominican Republic","Defensa Civil República Dominicana,Listin Diario, El Nuevo Diario,Diario Libre, Swiss Info","18.47871869, -68.39545296","Dominican Republic to Puerto Rico","https://archive.ph/51hjK, https://perma.cc/5RCQ-HH83, https://perma.cc/33BK-DCYQ, https://perma.cc/G97P-2PYA, https://perma.cc/4UQR-M4H3, https://perma.cc/9EBW-3FFH, https://perma.cc/GNL7-GKBX",Caribbean,5
2025.MMP0838,2025.MMP0838838,Caribbean,"Fri, 07/11/2025 - 12:00",2025,July,3,0,,,,,"Caribbean (P)",Drowning,Unknown,"Off the Coast of Juanillo Beach, Punta Cana, Dominican Republic","Defensa Civil República Dominicana,Listin Diario, El Nuevo Diario,Diario Libre, Swiss Info","18.47871869, -68.39545296","Dominican Republic to Puerto Rico","https://archive.ph/51hjK, https://perma.cc/5RCQ-HH83, https://perma.cc/33BK-DCYQ, https://perma.cc/G97P-2PYA, https://perma.cc/4UQR-M4H3, https://perma.cc/9EBW-3FFH, https://perma.cc/GNL7-GKBX",Caribbean,5
2025.MMP0839,2025.MMP0839,"North America","Wed, 07/09/2025 - 12:00",2025,July,1,0,,,1,,"Central America","Harsh environmental conditions / lack of adequate shelter, food, water",Mexico,"Four miles east of Arizona State Route 286 and mile marker 33, Pima County,  Arizona, United States of America","US Border Patrol,El Imparcial, Milenio","31.79773013, -111.4004963","US-Mexico border crossing","https://perma.cc/HMY9-WHWU, https://archive.ph/ebYAI, https://perma.cc/94A5-QUNP","Northern America",5
2025.MMP0841,2025.MMP0841,"Central America","Fri, 07/04/2025 - 12:00",2025,July,2,0,8,,2,,"Central America","Vehicle accident / death linked to hazardous transport",Mexico,"Tuxpan-Mexico Highway, at the height of Los Gil – Boca del Monte,Tuxpan Municipality, Veracruz, Mexico","El Sol de Veracruz, Diario del Istmo,E Consulta","20.88184851, -97.45092131",,"https://perma.cc/GGD4-ESNL, https://archive.ph/eo21W, https://perma.cc/2W9L-7T2L","Central America",3
2025.MMP0842,2025.MMP0842,Mediterranean,"Thu, 07/17/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa",Drowning,Morocco,"Remains washed ashore 50 meters off Sarchal, Ceuta, Spain","El Pueblo de Ceuta, El Confidencial, Telquel","35.88905328, -5.293306816","Western Mediterranean","https://perma.cc/K4YJ-59ZS, https://archive.ph/xAEnr, https://perma.cc/W4YX-Z3Y7",Uncategorized,3
2025.MMP0843,2025.MMP0843,Mediterranean,"Sat, 07/19/2025 - 12:00",2025,July,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore off Sabratha, Libya","IOM Libya, Libyan Red Crescent","32.82428335, 12.44749456","Central Mediterranean",,Uncategorized,4
2025.MMP0844,2025.MMP0844,Mediterranean,"Sat, 07/19/2025 - 12:00",2025,July,1,0,37,,1,,Unknown,Drowning,Unknown,"Off the coast of Agathonisi, Samos, Greece","Hellenic Coast Guard","37.45808716, 26.96630249","Eastern Mediterranean",https://archive.ph/WaYef,Uncategorized,5
2025.MMP0845,2025.MMP0845,"Western Asia","Fri, 07/18/2025 - 12:00",2025,July,1,0,,,1,,"Eastern Africa",Violence,Ethiopia,"Ataq, Shabwah Governorate, Yemen","IOM Yemen, Kech24","14.5098588, 46.83118942","Eastern Route to/from EHOA",https://perma.cc/SJ7N-ZMM2,"Western Asia",4
2025.MMP0846,2025.MMP0846,"Western Asia","Thu, 07/10/2025 - 12:00",2025,July,1,0,2,,3,,"Eastern Africa","Accidental death",Ethiopia,"Shabwah Governorate, Yemen, specifically in the Ataq area","DTM Yemen, Press Bee, Al-Yemen Alan","14.54936573, 46.83793505","Eastern Route to/from EHOA","https://perma.cc/KER7-7MNP, https://perma.cc/SKC4-MCQY","Western Asia",5
2025.MMP0847,2025.MMP0847,Mediterranean,"Sun, 07/13/2025 - 12:00",2025,July,3,0,,2,1,,Unknown,Drowning,Unknown,"Bodies washed ashore off the coasts of Buqbuq Village, Sallum, Marsa Matrouh, Egypt. Likely Libya-Crete crossing.","Al-Shorouq News","31.51026523, 25.5451967","Eastern Mediterranean",https://perma.cc/VH6Z-P33T,Uncategorized,1
2025.MMP0848,2025.MMP0848,Mediterranean,"Wed, 07/09/2025 - 12:00",2025,July,1,0,,,,,Unknown,Drowning,Unknown,"Unspecifed location off the coasts of Tajoura, Libya","Akhbar Libya, Al-Wasat, Libyan Red Crescent","32.8335089, 13.56923717","Central Mediterranean","https://perma.cc/NSE5-JD9G, https://perma.cc/LH9T-4DNB, https://perma.cc/7P3C-BC9B",Uncategorized,4
2025.MMP0849,2025.MMP0849,"North America","Thu, 01/16/2025 - 12:00",2025,January,1,0,,,1,,"Central America","Sickness / lack of access to adequate healthcare",Honduras,"Approximately 7.9 miles southeast of the Ysleta-Zaragoza International Bridge in El Paso, Texas, USA","US Customs and Border Patrol","31.5671171, -106.2821039","US-Mexico border crossing",https://perma.cc/W75Y-CDM8,"Northern America",5
2025.MMP0850,2025.MMP0850,"North America","Thu, 06/19/2025 - 12:00",2025,June,1,0,,,1,,"Latin America / Caribbean (P)","Accidental death",Unknown,"Bonita Tank, near Arivaca, Pima County, Arizona, USA","AZ Central","31.57490561, -111.3317108","US-Mexico border crossing",https://perma.cc/JZ8P-VHYJ,"Northern America",1
2025.MMP0851,2025.MMP0851,"South America","Tue, 05/20/2025 - 12:00",2025,May,1,0,,1,,,"South America",Violence,"Venezuela (Bolivarian Republic of)","Barrio Central Sector Acacias,La Hormiga, Valle del Guamuez,Putumayo(Transborder area with Ecuador) Colombia","El Nuevo Día","0.424560757, -76.90094587",,https://perma.cc/NK7U-4BJF,"South America",1
2025.MMP0852,2025.MMP0852,"South America","Sat, 07/19/2025 - 12:00",2025,July,1,0,,,1,,"South America",Violence,"Venezuela (Bolivarian Republic of)","In the Vega Central de Santiago Market, Recoleta, Metropolitan Region, Chile","El Reporte Diario","-33.43001584, -70.64958021",,https://archive.ph/O8E8A,"South America",1
2025.MMP0853,2025.MMP0853,"South America","Sat, 07/19/2025 - 12:00",2025,July,1,0,,,1,,"South America","Accidental death","Venezuela (Bolivarian Republic of)","Darien National Park near Camp No 2 Acandí, Choco, Colombia",Blue,"8.559256925, -77.3689825",Darien,https://archive.ph/DmEWB,"South America",1
2025.MMP0854,2025.MMP0854,"Central America","Sat, 07/19/2025 - 12:00",2025,July,1,0,1,,1,,"South America","Harsh environmental conditions / lack of adequate shelter, food, water","Venezuela (Bolivarian Republic of)","Darien National Park, close to Dos Banderas and Cerro de Haiti, Guna Yala, Panama",Blue,"8.59009342, -77.39305742",Darien,https://archive.ph/DmEWB,"Central America",1
2025.MMP0855,2025.MMP0855,"Central America","Sat, 07/19/2025 - 12:00",2025,July,2,0,,1,,1,Caribbean,"Accidental death",Haiti,"Darien National Park makeshift camp close to Tuquesa River, Comarca Emberá-Cemaco, Darien Province, Panama",Blue,"8.443232146, -77.65998735",Darien,https://archive.ph/DmEWB,"Central America",1
2025.MMP0856,2025.MMP0856,"South-eastern Asia","Wed, 07/23/2025 - 12:00",2025,July,3,0,10,,1,,"South-eastern Asia","Vehicle accident / death linked to hazardous transport",Myanmar,"A hilly road area on Route 323, Nong Lu, Sangkhla Buri district, Kanchanaburi province, Thailand","MCOT Thai News, Siam News, MGR Online","15.16920084, 98.482813",,"https://perma.cc/Z9FY-NMV7, https://perma.cc/T94Z-LD8Y, https://perma.cc/WA8C-J9UX","South-eastern Asia",3
2025.MMP0857,2025.MMP0857,Europe,"Sat, 07/26/2025 - 12:00",2025,July,1,0,,,1,,Unknown,"Sickness / lack of access to adequate healthcare",Unknown,"Off the coast of Equihen beach, Pas-de-Calais, France - English Channel crossing","Associated Press, Le Parisien","50.68013353, 1.560786247","Mainland Europe to the UK","https://archive.ph/jXNWh, https://perma.cc/T6DV-EB3G",Uncategorized,3
2025.MMP0858,2025.MMP0858,"Western Asia","Thu, 07/24/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Yemen,"Unspecified location on in Al-Jabanh, Sa'dah at the border between Yemen and KSA","Al-Montasaf, Humanitarian Partners","16.95557763, 43.74653254","Eastern Route to/from EHOA",https://perma.cc/WZT3-WTF5,"Western Asia",4
2025.MMP0859,2025.MMP0859,Mediterranean,"Thu, 07/24/2025 - 12:00",2025,July,18,53,10,,7,,"Northern Africa",Drowning,Egypt,"Unspecified location off the coasts of Tobruk, Libya","IOM Libya, Al-Abreen, GACS Tobruk","32.11494626, 23.95072229","Eastern Mediterranean","https://perma.cc/9BZN-UPRC, https://perma.cc/Y9PH-NENR, https://perma.cc/ASG4-GYMS",Uncategorized,5
2025.MMP0861,2025.MMP0861,Mediterranean,"Tue, 07/29/2025 - 12:00",2025,July,1,0,,,,,"Northern Africa (P)",Drowning,Unknown,"Remains washed ashore at Barriada Juan XXIII, Ceuta, Spain","La Vanguardia, El Pueblo de Ceuta","35.87930923, -5.327348187","Western Mediterranean","https://perma.cc/E7EL-GUT7, https://perma.cc/QLN2-FYBA",Uncategorized,3
2025.MMP0862,2025.MMP0862,Mediterranean,"Tue, 07/29/2025 - 12:00",2025,July,2,1,90,,,2,Unknown,Drowning,Unknown,"Rescued at 34.266700, 11.616700, departure from Tunisia 4 days before - disembarkation in Italy","Sea Watch, La Repubblica","34.2667, 11.6167","Central Mediterranean","https://perma.cc/BV8J-8Z83, https://perma.cc/24E5-E5N4",Uncategorized,4
2025.MMP0863,2025.MMP0863,"Western Asia","Sun, 08/03/2025 - 12:00",2025,August,86,102,12,17,69,,"Eastern Africa",Drowning,Ethiopia,"Unspecified location off the coasts of Zinjibar District, Abyan Governorate, Yemen - EHOA-Yemen Crossing","Yemeni authorities, IOM Yemen, Aden El-Ghad","13.09120315, 45.42118977","Eastern Route to/from EHOA","https://archive.ph/IV162, https://perma.cc/ZF9Y-AEJA",Uncategorized,5
2025.MMP0864,2025.MMP0864,Mediterranean,"Wed, 07/30/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa",Violence,Morocco,"Unspecified location in Algerian waters after departing from Saidia, Morocco","Hespress, Zouhir X, H24, le360, Francisco Jose Clemente Martin","35.178877, -2.18801","Western Mediterranean","https://perma.cc/J8SE-7FV9, https://perma.cc/4MFY-XWT4, https://perma.cc/7C3V-E8M7, https://perma.cc/4C6W-9ZKS, https://perma.cc/CK38-HBFW?type=standard",Uncategorized,4
2025.MMP0865,2025.MMP0865,Mediterranean,"Fri, 08/01/2025 - 12:00",2025,August,,4,85,,,,Unknown,"Mixed or unknown",Unknown,"Unspecified location off the coasts of Mara Della, Al-Zawiyah, Libya","IOM Libya","32.87358892, 12.54033597","Central Mediterranean",,Uncategorized,4
2025.MMP0866,2025.MMP0866,"Southern Asia","Tue, 07/01/2025 - 12:00",2025,July,8,0,,,1,,"Southern Asia","Mixed or unknown",Afghanistan,"One of the detention camps near Zabol, Sistan and Baluchestan province, Iran","Khaama Press, BBC, Afghanistan International","31.03025424, 61.490003",,"https://perma.cc/S4EE-CP6S, https://perma.cc/C74M-R54H, https://perma.cc/9VVT-Z7QZ","Southern Asia",3
2025.MMP0867,2025.MMP0867,"Southern Asia","Sat, 06/28/2025 - 12:00",2025,June,2,0,,,,2,"Southern Asia","Harsh environmental conditions / lack of adequate shelter, food, water",Pakistan,"10-20 km inside India, nearby Sadhawala and Tanot, Rajasthan, India","The New Indian Express, BBC Urdu, Jansatta, Deccan Herald","27.70563421, 70.210824",,"https://perma.cc/66K5-84AL, https://perma.cc/2VZT-58GA, https://perma.cc/F6QZ-74H2, https://perma.cc/9QXC-SBX8","Southern Asia",3
2025.MMP0868,2025.MMP0868,"North America","Thu, 06/19/2025 - 12:00",2025,June,1,0,,,1,,"Central America","Mixed or unknown",Mexico,"Near Bonita Tank, close to Arivaca, Pima County, Arizona, United States of America","AZ Central","31.4379783, -111.3051933","US-Mexico border crossing",https://perma.cc/NQU7-HN3W,"Northern America",1
2025.MMP0869,2025.MMP0869,"Central America","Mon, 06/16/2025 - 12:00",2025,June,2,0,,1,1,,"South America","Mixed or unknown","Venezuela (Bolivarian Republic of)","Improvised grave near Talisman Avenue and Ferrocarril Hidalgo, Estrella Neighborhood, Ciudad de Mexico CDMX, Mexico","El Gráfico","19.47368733, -99.1079028",,https://perma.cc/G2D5-NSL4,"Central America",1
2025.MMP0870,2025.MMP0870,"Central America","Wed, 03/05/2025 - 12:00",2025,March,1,0,,,1,,"South America",Violence,"Venezuela (Bolivarian Republic of)","Outside of Metro de Hidalgo, Tabacalera Neighborhood, Ciudad de Mexico (CDMX), Mexico","El Gráfico","19.43745634, -99.14716042",,https://perma.cc/G2D5-NSL4,"Central America",1
2025.MMP0871,2025.MMP0871,"Central America","Sun, 02/23/2025 - 12:00",2025,February,1,0,,,1,,"South America",Violence,"Venezuela (Bolivarian Republic of)","Near La Merced, Venustiano Carranza, Ciudad de Mexico (CDMX), Mexico","El Gráfico","19.42557265, -99.12569098",,https://perma.cc/G2D5-NSL4,"Central America",1
2025.MMP0700,2025.MMP0700877,"Northern Africa","Wed, 06/04/2025 - 12:00",2025,June,1,0,20,1,,,"Northern Africa",Drowning,Morocco,"22.4 miles off Tarfaya, Morocco - departure from Western Morocco on 31 May","Le Site Info, The Press, Hespress English, Alarm Phone, Nuovi Desaparecidos","28.16194849, -13.20616034","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/GED9-K5ZY, https://perma.cc/S8LM-U7G2, https://perma.cc/8GR9-GT7S, https://perma.cc/L5Z7-ZSYP, https://perma.cc/DNV5-B25Q, https://perma.cc/2D5W-Y748",Uncategorized,4
2025.MMP0873,2025.MMP0873,Europe,"Wed, 07/30/2025 - 12:00",2025,July,2,0,,,2,,Unknown,"Mixed or unknown",Unknown,"Remains found in the Bug River in an unspecified location near the village of Kuzawka, Lublin region close to the Belarus border, Poland","TVP World, RMF 24, media monitoring by IOM Poland","51.73366516, 23.53061036","Belarus-EU border","https://perma.cc/G87C-7RCF, https://perma.cc/N4VW-C3DU","Eastern Europe",3
2025.MMP0874,2025.MMP0874,Mediterranean,"Thu, 07/31/2025 - 12:00",2025,July,,4,36,,,,Unknown,Drowning,Unknown,"Unspecified location in the Libyan SAR zone north of Sabratha, disembakation in Lampedusa, Italy","RESQSHIP, Ala News","33.988292, 13.331305","Central Mediterranean","https://perma.cc/XH2D-88JU, https://perma.cc/G9TY-H95B",Uncategorized,4
2025.MMP0875,2025.MMP0875,"Western Asia","Tue, 08/05/2025 - 12:00",2025,August,7,0,243,3,4,,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Unspecified location between Bosaso, Somalia and Al Irqah,Shabwa governorate, Yemen - EHOA-Yemen Crossing","IOM Yemen","13.54215687, 47.4063763","Eastern Route to/from EHOA",https://archive.ph/y4OZm,Uncategorized,4
2025.MMP0876,2025.MMP0876,"Eastern Africa","Wed, 07/02/2025 - 12:00",2025,July,1,0,6,0,1,0,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Obock, Djibouti","IOM Djibouti","11.972078, 43.259432","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0877,2025.MMP0877,"Eastern Africa","Wed, 07/02/2025 - 12:00",2025,July,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Dalayaff, Obock, Djibouti","IOM Djibouti","11.932616, 43.161909","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0878,2025.MMP0878,"Eastern Africa","Fri, 07/04/2025 - 12:00",2025,July,2,0,0,0,2,0,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Diarrheic Treatment Centre Fantaherou, Obock, Djibouti","Obock Hospital team via IOM Djibouti","11.980326, 43.290107","Eastern Route to/from EHOA",,"Eastern Africa",5
2025.MMP0879,2025.MMP0879,"Eastern Africa","Fri, 07/04/2025 - 12:00",2025,July,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Obock, Djibouti","Host community via IOM Djibouti","11.982684, 43.278067","Eastern Route to/from EHOA",,"Eastern Africa",4
2025.MMP0880,2025.MMP0880,"Eastern Africa","Fri, 07/04/2025 - 12:00",2025,July,1,0,0,0,1,0,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Ali Sabieh, Djibouti","IOM Djibouti","11.152655, 42.690252","Eastern Route to/from EHOA",,"Eastern Africa",4
